#0)model_num, 1)time, 2)number_density, 3)Ltot, 4)mass-to-light, 5)M_avg, 6)props['drc'], 7)props['drhl'], 8)props['dsigmac'], 9)props['dvsigmac_rv'], 10)props['rc'], 11)props['rhl'], 12)props['sigmac'],  13)props['vsigmac_rv'], 14)number_density2, 15)MS, 16)G, 17)BH, 18)BHnonBH, 19)BBH, 20)NS, 21)NSnonNS, 22)BNS, 23)N, 24)Z, 25)rv, 26)rg, 27)snapno
6.0 10679.3191299 212389.983682 19035.8507489 0.84053630561 0.500510625081 0.00135152007423 4.25e-05 273.194948393 0.0484092952205 0.18660145178 0.675667077951 32951.4921531 3.53242809204 202847.824994 21093.0 365.0 0.0 0.0 0.0 51.0 0.0 0.0 4.0 0.002 0.5 2.0 0443
6.0 10635.4683515 540402.575945 18666.8870318 0.892827310988 0.498185764127 0.000791877078835 0.0001545 561.544997287 0.0161385985188 0.117649048886 0.637425150441 64244.3261011 3.65789209977 515224.728657 22187.0 377.0 0.0 0.0 0.0 53.0 2.0 0.0 4.0 0.002 0.5 2.0 0441
6.0 10614.3687083 588607.376785 24906.493651 0.685542723101 0.496466197965 0.000587360606311 8.8e-05 532.618324241 0.0167994580508 0.116387790916 0.732584506964 78351.549257 3.75262848747 562602.093974 22887.0 385.0 0.0 0.0 0.0 53.0 1.0 0.0 4.0 0.002 0.5 2.0 0439
6.0 10586.4895821 422461.10719 21289.5579295 0.823399793022 0.49540250368 0.00050002888787 0.000205 208.009365687 0.0612122365008 0.13885407319 1.10679226469 40972.7907658 3.8144339932 401169.963857 23586.0 389.0 0.0 0.0 0.0 53.0 0.0 0.0 4.0 0.002 0.5 2.0 0437
6.0 10574.432348 54542.7035245 25376.2098504 0.701762555447 0.494448963577 0.00151679834056 2.50000000001e-05 46.9752465014 0.0728976453642 0.373021962686 1.14880756062 10806.5531582 3.48715916325 52192.2231889 24026.0 397.0 0.0 0.0 0.0 55.0 0.0 0.0 4.0 0.002 0.5 2.0 0435
6.0 10543.1841369 719796.126186 21976.8779982 0.834794556679 0.492276970208 0.000393451849784 0.000125 368.716155331 0.0785435092171 0.105073288213 1.0920706738 66841.1356617 3.88135583029 681866.749477 24978.0 406.0 0.0 0.0 0.0 57.0 0.0 0.0 4.0 0.002 0.5 2.0 0433
6.0 10500.2314024 155141.77864 23885.897811 0.797891347946 0.48935323785 0.00157285536267 8e-05 223.444256442 0.0578803929598 0.228462182213 0.755269289359 29428.596122 3.55424310675 148265.224127 26259.0 421.0 0.0 0.0 0.0 57.0 0.0 0.0 4.0 0.002 0.5 2.0 0431
6.0 10457.3886641 100158.771884 21872.0398266 0.897226179174 0.487435835181 0.00166584556847 0.00011 104.094123353 0.0704255893585 0.27371828875 1.28530080487 13719.8571761 3.65939469012 96355.2742176 27234.0 426.0 0.0 0.0 0.0 59.0 0.0 0.0 4.0 0.002 0.5 2.0 0429
6.0 10452.1966378 146168.048917 26957.5510489 0.734137300662 0.487211810918 0.000949761209495 0.00014 142.929849032 0.0799378021841 0.229722617396 1.04817848799 27894.9518756 3.67405145571 139734.015161 27500.0 430.0 0.0 0.0 0.0 61.0 1.0 0.0 4.0 0.002 0.5 2.0 0427
6.0 10403.2782888 715171.39167 24477.8071912 0.839691207677 0.484725125149 0.000432675292511 8e-05 379.860027173 0.0666333478208 0.109306397445 1.12139604383 65260.0992062 3.83287955767 680714.525905 28825.0 446.0 0.0 0.0 0.0 61.0 2.0 0.0 4.0 0.002 0.5 2.0 0425
6.0 10371.2606208 3814817.53758 31330.7202468 0.672976314438 0.482976741809 0.000231951788503 6.00000000001e-06 2741.42188541 0.156152219728 0.0476605182413 0.793669586651 360838.843432 3.89746880072 3537712.14744 29786.0 452.0 0.0 0.0 0.0 61.0 0.0 0.0 4.0 0.002 0.5 2.0 0423
6.0 10334.4800665 959428.039678 23755.7005479 0.914178955101 0.481379649435 0.000321779716007 1.49999999999e-06 402.629236913 0.123035123052 0.0983602121827 0.919361699244 84816.2047326 3.99860756098 906885.430715 30897.0 455.0 0.0 0.0 0.0 61.0 0.0 0.0 4.0 0.002 0.5 2.0 0421
6.0 10328.2815492 186033.323479 26241.8594284 0.831041147583 0.481031960784 0.00135477656669 3.8e-05 228.955617961 0.0865538651935 0.207622538995 0.967508588525 28140.2132053 3.72964823854 176647.858511 31065.0 456.0 0.0 0.0 0.0 61.0 0.0 0.0 4.0 0.002 0.5 2.0 0420
6.0 10312.9579966 368810.56867 24122.3949747 0.916148824964 0.480198683486 0.000588009386693 1.2e-05 235.703878823 0.0826719128441 0.150928746545 0.959062597777 44798.902887 3.88491055418 348741.223845 31582.0 459.0 0.0 0.0 0.0 60.0 0.0 0.0 4.0 0.002 0.5 2.0 0417
6.0 10281.2424308 410678.596975 27271.2683988 0.830404913092 0.47867671242 0.000905010424437 3.5e-05 350.227355166 0.0776909705068 0.145269537378 1.11221885132 40150.6430726 3.98096185216 388823.580297 32580.0 449.0 0.0 0.0 0.0 61.0 1.0 0.0 4.0 0.002 0.5 2.0 0415
6.0 10243.1574147 444303.86921 21022.1560121 1.1076130005 0.476768362701 0.000249531566916 3.5e-05 100.574317967 0.0267053393392 0.140981811105 1.20793624508 39743.6410492 3.96098843872 417895.446462 33744.0 469.0 0.0 0.0 0.0 62.0 1.0 0.0 4.0 0.002 0.5 2.0 0413
6.0 10220.1315473 1365208.80244 24988.9410365 0.950168063 0.475444407311 0.000156835033452 0.0 327.008896869 0.0495647610539 0.0820822571818 1.06392 112680.40362 3.96081897246 1272989.3999 34599.0 466.0 0.0 0.0 0.0 64.0 0.0 0.0 4.0 0.002 0.5 2.0 0411
6.0 10184.0688084 394985.337044 22422.6987654 1.08221993557 0.47373819599 0.000454120555917 4.99999999992e-06 157.06878588 0.0512695694811 0.152578110526 1.14799006276 37792.7034026 3.89648265271 375278.299558 35605.0 476.0 0.0 0.0 0.0 66.0 0.0 0.0 4.0 0.002 0.5 2.0 0409
6.0 10141.701171 385638.252402 27660.9854672 0.901482310761 0.471948843533 0.000849309849227 4.05e-05 375.298005328 0.0900634354861 0.15542808109 0.790651069391 53667.7417386 3.99181382468 364065.946847 36851.0 482.0 0.0 0.0 0.0 66.0 0.0 0.0 4.0 0.002 0.5 2.0 0407
6.0 10112.1793319 477538.253956 25992.338122 0.978324904503 0.470871633786 0.000212284535639 1.5e-05 106.655567364 0.0513968309422 0.138801526812 1.24069271077 48437.3689824 4.08114265548 452483.388634 37761.0 490.0 0.0 0.0 0.0 66.0 0.0 0.0 4.0 0.002 0.5 2.0 0405
6.0 10099.6309881 720450.062981 30886.4684699 0.832161365728 0.470096493542 0.000503077662295 2e-05 476.461799581 0.0773068225342 0.11359346437 1.19640139937 72849.703803 4.12526349192 677468.667178 38265.0 498.0 0.0 0.0 0.0 67.0 0.0 0.0 4.0 0.002 0.5 2.0 0403
6.0 10070.0760985 1272827.11491 26685.446992 0.981819149587 0.468556662053 0.000427642974071 7.25e-05 825.659181189 0.0481061596475 0.0875446244609 0.817690122199 116563.183297 4.11655266725 1192343.90156 39229.0 504.0 0.0 0.0 0.0 67.0 0.0 0.0 4.0 0.002 0.5 2.0 0401
6.0 10025.4982092 389016.302773 26110.2954403 1.02572733563 0.466651166964 0.000330800911287 0.000115 142.367167316 0.0697102314604 0.149237136584 1.00941691224 46956.9219191 4.07863498698 364345.50863 40414.0 518.0 0.0 0.0 0.0 67.0 0.0 0.0 4.0 0.002 0.5 2.0 0399
6.0 10008.7679448 157502.474899 27864.730793 0.973349277016 0.465463892835 0.000664490342015 1.99999999999e-05 80.9411885111 0.062151863783 0.241775668364 1.21363501789 23148.0320019 4.05713601166 148516.484642 41100.0 523.0 0.0 0.0 0.0 67.0 0.0 0.0 4.0 0.002 0.5 2.0 0397
6.0 9941.0025505 743228.444316 27701.0670976 1.01062236756 0.46228170898 0.000303493665669 2.25e-05 392.675217006 0.120348795821 0.104617036268 0.738730958681 98078.7193006 3.89162335256 699560.498116 42976.0 532.0 0.0 0.0 0.0 67.0 0.0 0.0 4.0 0.002 0.5 2.0 0395
6.0 9829.88575012 400479.472027 28935.1928977 1.01529065366 0.458631346668 0.00038178681984 5.00000000003e-06 163.856164496 0.114381037622 0.152559683444 1.28422151394 45911.0823312 4.20575076355 376540.825668 45769.0 538.0 0.0 0.0 0.0 67.0 0.0 0.0 4.0 0.002 0.5 2.0 0393
6.0 9807.54154916 470121.446964 29545.7482544 1.0057650064 0.457790234196 0.000469436722423 1.5e-05 215.086833209 0.0236305134906 0.14482361407 1.46910022068 45162.9385956 4.0847990156 443125.6776 46456.0 544.0 0.0 0.0 0.0 67.0 0.0 0.0 4.0 0.002 0.5 2.0 0391
6.0 9760.80814782 582842.228142 30813.2093634 0.986551219054 0.456096162947 0.000236361133793 0.0 142.713018336 0.0551907864586 0.132015803301 1.54256 53182.5352618 4.25254893377 549375.523021 47855.0 567.0 0.0 0.0 0.0 68.0 1.0 0.0 4.0 0.002 0.5 2.0 0389
6.0 9682.79141918 354839.135986 33839.6918736 0.928919224425 0.453140267118 0.000464008988008 9.95e-05 204.145674749 0.119064025246 0.16874501687 0.903017614822 57166.4080277 4.12544218911 336524.858 50057.0 568.0 0.0 0.0 0.0 69.0 1.0 0.0 4.0 0.002 0.5 2.0 0387
6.0 9664.25112376 545716.637485 30534.8983405 1.0379699639 0.452510776949 0.000268614349043 0.000115 153.299619239 0.0531814459649 0.136992510804 1.20401932052 54346.6829923 4.41057917598 518489.150226 50606.0 563.0 0.0 0.0 0.0 69.0 0.0 0.0 4.0 0.002 0.5 2.0 0385
6.0 9653.16216593 511575.554382 32811.8194596 0.97325080653 0.451953490798 0.000264333294185 3.5e-05 147.71297503 0.0956228343718 0.1415530429 1.60841893075 52955.2727596 4.37967855759 478434.202134 51108.0 571.0 0.0 0.0 0.0 69.0 0.0 0.0 4.0 0.002 0.5 2.0 0383
6.0 9634.90693103 1176060.57103 30852.3893677 1.04505647672 0.450994367636 9.85381364169e-05 0.0 154.875015168 0.0906630780967 0.0944845199203 1.44907 95836.2332359 4.28179706762 1115597.77957 51787.0 571.0 0.0 0.0 0.0 69.0 0.0 0.0 4.0 0.002 0.5 2.0 0381
6.0 9590.25467811 1830572.35483 29327.8563069 1.12208826377 0.449237493701 0.000236430068078 1.25e-05 744.264677709 0.103470053841 0.0748614279568 0.923466339664 155957.520608 4.36500243797 1699476.67837 53235.0 574.0 0.0 0.0 0.0 69.0 0.0 0.0 4.0 0.002 0.5 2.0 0379
6.0 9556.56692723 614236.469202 32525.0237343 1.02751849244 0.447738047666 0.000268859577035 5.00000000003e-06 195.818235898 0.0357227133841 0.133028358313 1.10806226424 68032.0280273 4.38870358574 573882.067699 54389.0 574.0 0.0 0.0 0.0 69.0 0.0 0.0 4.0 0.002 0.5 2.0 0377
6.0 9513.69991751 362641.55006 30626.4019915 1.10757554549 0.446317911269 0.000319630962661 1.00000000001e-05 115.30261194 0.0453208560895 0.16713207248 1.27633583726 42960.8713381 4.14403333597 339936.290576 55504.0 592.0 0.0 0.0 0.0 70.0 0.0 0.0 4.0 0.002 0.5 2.0 0375
6.0 9460.31097253 445076.265389 33561.8040351 1.03252316771 0.44446163398 0.000288002658365 3e-05 141.385160737 0.035757500039 0.154612222248 1.29728718443 53169.7708236 4.3000586629 414773.200511 57141.0 616.0 0.0 0.0 0.0 70.0 0.0 0.0 4.0 0.002 0.5 2.0 0373
6.0 9424.56014773 1755425.29261 36872.0487153 0.954036854045 0.442815878129 0.000303821525611 2.15e-05 1052.68134727 0.091944153779 0.0790458211392 0.8799853542 183511.921099 4.49834809413 1619769.58949 58375.0 612.0 0.0 0.0 0.0 70.0 0.0 0.0 4.0 0.002 0.5 2.0 0371
6.0 9380.15577352 6621470.15246 62180.4345142 0.575258783451 0.441472170136 0.00115089144086 5.99999999999e-06 112890.063299 0.127287602218 0.0334579312965 0.157244621635 2621043.89255 4.35236864894 6194278.52972 59678.0 612.0 0.0 0.0 0.0 71.0 0.0 0.0 4.0 0.002 0.5 2.0 0369
6.0 9352.51316493 1970449.71196 43219.5183935 0.83804114637 0.440516835602 0.000286334716304 4.8e-05 1218.16225336 0.0261096224945 0.0749613810033 0.878915866348 212233.097015 4.42344983126 1835129.6715 60651.0 624.0 0.0 0.0 0.0 71.0 0.0 0.0 4.0 0.002 0.5 2.0 0367
6.0 9295.48091918 508701.507014 35409.7250913 1.04515694523 0.438715460576 0.000858104350358 2.6e-05 489.410792927 0.0763728608862 0.149360431441 0.942878907578 63108.7339716 4.23589676842 479890.094228 62422.0 628.0 0.0 0.0 0.0 71.0 0.0 0.0 4.0 0.002 0.5 2.0 0365
6.0 9226.42397345 377915.161101 36736.3358963 1.02931793194 0.436497815882 0.000528432397884 0.000105 238.934154154 0.112559217363 0.168126951767 1.07577891813 56152.4568899 4.35804779466 353927.227712 64396.0 631.0 0.0 0.0 0.0 72.0 1.0 0.0 4.0 0.002 0.5 2.0 0363
6.0 9187.69757117 753647.409495 40967.5087142 0.936989653852 0.435518122617 0.000256585043921 9.99999999995e-06 295.459394601 0.0458956942612 0.119093135888 1.36545667711 91553.4192387 4.40165453985 696813.040829 65603.0 648.0 0.0 0.0 0.0 73.0 1.0 0.0 4.0 0.002 0.5 2.0 0361
6.0 9165.98494454 1078876.73088 38013.5853293 1.01780041424 0.434814655883 0.000365656618343 1.5e-05 585.423444127 0.046142071232 0.10340849221 1.09439327459 111744.232027 4.47579339559 1002007.89423 66298.0 642.0 0.0 0.0 0.0 73.0 1.0 0.0 4.0 0.002 0.5 2.0 0359
6.0 9118.67470876 0.0 62753.2192372 0.62700287216 0.433264129969 4.72532917094e-06 3.65e-05 3499972746.42 nan 0.000115220225408 0.352349730127 45867107538.8 nan 0.0 67847.0 648.0 0.0 0.0 0.0 73.0 0.0 0.0 4.0 0.002 0.5 2.0 0357
6.0 9064.78380938 1637185.02044 38262.4808921 1.04712649807 0.431565281714 0.000208149366206 3e-05 604.164951532 0.00786598760022 0.0843915788513 1.1202420904 160442.280647 4.50579231501 1507408.15906 69543.0 657.0 0.0 0.0 0.0 72.0 0.0 0.0 4.0 0.002 0.5 2.0 0355
6.0 9037.24964773 328066.554507 41655.8620532 0.971092237301 0.430634846201 0.000332312269175 7e-05 119.160486244 0.0581320026104 0.187916749029 1.25370047839 49266.8557975 4.37220298123 306064.84713 70481.0 648.0 0.0 0.0 0.0 75.0 0.0 1.0 4.0 0.002 0.5 2.0 0353
7.0 13477.8930208 289591.273222 65875.0801892 2.05492428065 0.37034849848 0.000246283271614 9.99999999995e-06 33.1183560968 0.0429563687621 0.308371929637 1.68439457948 31716.2167079 6.7001200897 270357.938543 286228.0 1607.0 1.0 0.0 0.0 248.0 2.0 0.0 8.0 0.002 0.5 2.0 0537
7.0 13468.2644376 480863.108821 65922.7591062 2.05462294855 0.370286651534 0.000203477732229 3.5e-05 57.2154954194 0.0418574125249 0.230514338679 1.87089782896 45585.1114084 6.66983157047 449104.917084 286475.0 1604.0 1.0 0.0 0.0 248.0 2.0 0.0 8.0 0.002 0.5 2.0 0535
7.0 13309.4177491 233803.693956 76349.4008377 1.79154820831 0.369517711624 0.000283291546283 0.0 36.6515850861 0.0510802117298 0.338918405272 1.42501 36141.7993346 6.64705268999 219239.126336 290514.0 1628.0 1.0 0.0 0.0 247.0 3.0 0.0 8.0 0.002 0.5 2.0 0533
7.0 13254.9820203 226847.09146 79103.685395 1.73606354711 0.369328852812 0.000333846133953 2.50000000001e-05 44.0791994701 0.0378489730284 0.342561064994 1.49135781172 36865.9437458 6.77181849361 212369.077727 292038.0 1628.0 1.0 0.0 0.0 248.0 4.0 0.0 8.0 0.002 0.5 2.0 0531
7.0 13140.9303473 1325396.92942 88123.3804144 1.56996740889 0.368821471788 8.07572432178e-05 5.00000000003e-06 128.580274037 0.0104651177874 0.137572934065 1.61133232803 145552.918334 6.62703328258 1221700.27021 295062.0 1630.0 0.0 0.0 0.0 249.0 5.0 0.0 8.0 0.002 0.5 2.0 0529
7.0 13072.3617346 274016.836508 77188.4478725 1.80081740679 0.368525526019 0.000226754738568 2.49999999999e-05 34.6200648578 0.0274624905441 0.314562505564 1.69070138092 36875.3675933 6.74579494078 256892.792205 296960.0 1634.0 0.0 0.0 0.0 248.0 4.0 0.0 8.0 0.002 0.5 2.0 0527
7.0 13001.3711504 356627.650565 79629.6069652 1.75447256084 0.368231037844 0.000262952664726 2.50000000001e-05 58.2354724095 0.054946478199 0.272029694391 1.72821719114 44448.4759476 6.81613355144 333130.662305 298998.0 1616.0 0.0 0.0 0.0 250.0 8.0 0.0 8.0 0.002 0.5 2.0 0525
7.0 12960.0554444 466735.905952 82321.3513886 1.70228730136 0.368091364727 0.00024956175227 4.99999999992e-06 78.8243242537 0.067848321862 0.239388948137 1.80255812812 53901.3431473 6.86982920234 435902.033046 300186.0 1647.0 0.0 0.0 0.0 248.0 7.0 0.0 8.0 0.002 0.5 2.0 0523
7.0 12803.998673 1481101.40723 85318.6776551 1.65856376877 0.36753685605 0.000218764245143 5.00000000003e-06 406.972738283 0.0368032205548 0.128817649958 1.46445133343 159918.142202 6.69565657899 1360873.02389 304158.0 1646.0 0.0 0.0 0.0 248.0 6.0 0.0 8.0 0.002 0.5 2.0 0521
7.0 12687.7218053 675934.890376 87465.2227769 1.62984148544 0.367090479932 0.000379994016221 0.0 212.863288127 0.029014218584 0.19969775005 1.46444 80071.8219037 6.92708284307 625581.947586 307211.0 1680.0 0.0 0.0 0.0 249.0 5.0 0.0 8.0 0.002 0.5 2.0 0519
7.0 12626.1596581 414424.124033 90066.6164056 1.58936130734 0.366890062968 0.000260244029738 0.0 72.4578041148 0.0281394438996 0.260736580333 1.71628 53149.5376441 6.89313046548 385821.751192 308861.0 1700.0 0.0 0.0 0.0 248.0 4.0 0.0 8.0 0.002 0.5 2.0 0517
7.0 12488.9240442 1761093.07406 95510.7092913 1.51213726913 0.366395224302 0.000201247744576 5.00000000003e-06 458.659617722 0.0292068675006 0.122659262923 1.69718255538 181988.690705 6.98934786015 1619121.87855 312592.0 1704.0 0.0 0.0 0.0 250.0 5.0 0.0 8.0 0.002 0.5 2.0 0515
7.0 12443.2981186 512978.759374 81740.9131282 1.77249276417 0.366216605682 0.000365696982255 5.00000000003e-06 122.742495835 0.0164721971984 0.235430165749 1.47955960507 58438.9938396 6.98567009861 475735.305974 313935.0 1691.0 0.0 0.0 0.0 250.0 6.0 0.0 8.0 0.002 0.5 2.0 0513
7.0 12315.2092544 22664353.1836 99404.3587522 1.46933255725 0.365731235923 8.77701672375e-05 1.00000000003e-06 119713.966615 0.541805534596 0.0127521919985 0.888871449318 10102458.8853 6.53876154494 21217692.3421 317328.0 1686.0 0.0 0.0 0.0 252.0 5.0 1.0 8.0 0.002 0.5 2.0 0511
7.0 12270.2700258 1839698.47863 90035.7922835 1.62711227471 0.365614258338 0.000101066812288 9.99999999995e-06 252.052407484 0.058116872954 0.120351295699 1.42016162331 199131.069586 7.01239825492 1693991.14668 318555.0 1696.0 0.0 0.0 0.0 252.0 5.0 0.0 8.0 0.002 0.5 2.0 0509
7.0 12213.1710719 526086.534085 77664.1799064 1.89372364623 0.365375236514 0.000261645486885 5.00000000003e-06 93.7778924819 0.0619722431744 0.233771862316 1.36216513516 63005.0267776 7.11647133968 487653.490157 320232.0 1699.0 0.0 0.0 0.0 255.0 4.0 0.0 8.0 0.002 0.5 2.0 0507
7.0 12130.0760217 534205.899406 83769.5149283 1.76483573907 0.365142026047 0.000169693831379 9.99999999995e-06 64.8161301598 0.0373019218225 0.232362075978 1.42731633471 65948.8116625 7.10333577627 494670.518012 322395.0 1724.0 0.0 0.0 0.0 256.0 6.0 0.0 8.0 0.002 0.5 2.0 0505
7.0 12018.5298829 1370082.85856 103325.556252 1.4416844038 0.364859978745 0.000206831702841 9.99999999995e-06 380.254226903 0.0277070910786 0.143090294807 1.19369660956 183938.633063 7.07312034679 1252325.36324 325511.0 1737.0 0.0 0.0 0.0 259.0 9.0 0.0 8.0 0.002 0.5 2.0 0503
7.0 11884.6307132 425176.415559 93655.2305367 1.60266089999 0.364379067311 0.000256636567156 9.99999999995e-06 77.055768106 0.0197654268022 0.26468285861 1.33306361732 62063.1587501 7.04565590384 394005.440395 328962.0 1748.0 0.0 0.0 0.0 262.0 9.0 0.0 8.0 0.002 0.5 2.0 0501
7.0 11758.4826609 1100854.7272 92658.2800708 1.63112063561 0.363942218528 9.0825880577e-05 2.49999999999e-05 104.938764894 0.0534022373227 0.159619407443 1.38283570132 128127.658482 7.21082868458 1017497.62366 332124.0 1757.0 0.0 0.0 0.0 264.0 8.0 1.0 8.0 0.002 0.5 2.0 0499
7.0 11721.6389089 1123183.10034 90009.1988132 1.68386138747 0.36387757285 0.000124830548091 9.99999999995e-06 132.02847978 0.0468896576361 0.163365312513 1.49966426147 118933.147293 7.35375200147 1032126.59823 333252.0 1763.0 0.0 0.0 0.0 261.0 7.0 0.0 8.0 0.002 0.5 2.0 0497
7.0 11624.6832274 948177.241914 95932.5426752 1.58967452319 0.36357496492 0.000142649129765 5.00000000003e-06 130.491124311 0.0524177614291 0.178337944575 1.33822341508 116239.711738 7.17013368488 871307.536173 335935.0 1791.0 0.0 0.0 0.0 262.0 10.0 0.0 8.0 0.002 0.5 2.0 0495
7.0 11490.8905329 773631.179351 99814.6914538 1.53937440922 0.363237058609 0.000152404633675 5.00000000003e-06 120.050468383 0.0240095965607 0.192516683318 1.30321250354 110329.306134 7.10918624861 713927.033988 339290.0 1799.0 0.0 0.0 0.0 264.0 15.0 0.0 8.0 0.002 0.5 2.0 0493
7.0 11398.8044022 536363.706362 96523.8342659 1.60046900451 0.363015454931 0.000300587441481 5.00000000003e-06 122.178999324 0.0195675567734 0.237979536239 1.33140391154 73456.5167879 7.2494407366 495852.62825 341624.0 1839.0 0.0 0.0 0.0 264.0 9.0 0.0 8.0 0.002 0.5 2.0 0491
7.0 11315.3447758 1729824.44688 96288.7243261 1.61301522396 0.362793536771 0.000205923645179 0.0 427.521080997 0.0305863264751 0.130325013507 1.22805 185331.574684 7.2819285429 1573512.2874 344003.0 1825.0 0.0 0.0 0.0 266.0 8.0 0.0 8.0 0.002 0.5 2.0 0489
7.0 11224.5606064 719321.788547 97935.1383442 1.59421943947 0.362546067344 0.000127658051296 9.99999999995e-06 83.2957407127 0.0800640634911 0.206488288309 1.31684450588 99238.3083534 7.30428877411 658781.994879 346410.0 1804.0 0.0 0.0 0.0 268.0 9.0 0.0 8.0 0.002 0.5 2.0 0487
7.0 11122.0911324 898806.597448 96854.1796895 1.62246011549 0.362326392864 0.000161226935037 5.00000000003e-06 129.367560421 0.0630075249328 0.18592824587 1.32277044405 107427.220359 7.40903708863 827549.297529 349280.0 1816.0 0.0 0.0 0.0 270.0 7.0 0.0 8.0 0.002 0.5 2.0 0485
7.0 11051.6645967 1443718.94211 97216.5804085 1.62295295255 0.36213929901 9.83841209974e-05 5.00000000003e-06 165.25373551 0.0107220242511 0.144489127387 1.22540481037 169167.719022 7.37629099067 1314099.17027 351144.0 1813.0 0.0 0.0 0.0 270.0 8.0 0.0 8.0 0.002 0.5 2.0 0483
7.0 10950.7760756 5577541.05249 115719.497615 1.37105144043 0.361929036217 0.000113995259636 1.5e-05 2338.36962607 0.113685487362 0.0620577165325 1.04147606026 811148.330617 7.2879182972 5000121.19859 353657.0 1850.0 0.0 0.0 0.0 274.0 9.0 1.0 8.0 0.002 0.5 2.0 0481
7.0 10871.0147741 943678.544957 109425.723006 1.45752912309 0.36177777245 0.000226185459204 9.99999999995e-06 218.499365288 0.0484592380068 0.182255250108 1.35583912016 125658.041744 7.5899913853 866208.697664 355995.0 1883.0 0.0 0.0 0.0 276.0 7.0 1.0 8.0 0.002 0.5 2.0 0479
7.0 10799.2829076 915189.433493 116705.679974 1.37316761271 0.361645788628 0.000121296801921 9.99999999995e-06 114.028080842 0.0587951930157 0.189003160287 1.50720066323 125199.182808 7.58689144922 837282.063042 358101.0 1893.0 0.0 0.0 0.0 278.0 8.0 1.0 8.0 0.002 0.5 2.0 0477
7.0 10726.6439811 1691276.32387 107910.616635 1.49150632786 0.361520678422 0.000186313610396 9.99999999995e-06 415.005462915 0.0120148924638 0.136906810674 1.13882998683 213323.711453 7.49573649033 1542412.83177 360037.0 1862.0 0.0 0.0 0.0 278.0 9.0 0.0 8.0 0.002 0.5 2.0 0475
7.0 10591.5958239 2685511.28128 107726.088946 1.50475367365 0.361230778342 6.80893727956e-05 3.00000000001e-05 305.683417067 0.0872140155885 0.102060974439 1.3747883832 299123.462489 7.43798191539 2413667.93267 363423.0 1875.0 0.0 0.0 0.0 278.0 7.0 0.0 8.0 0.002 0.5 2.0 0473
7.0 10445.354304 2405174.01727 114591.534114 1.42667775707 0.361033937764 0.000199182933245 0.0 749.438449508 0.0409987850814 0.111666494138 1.16377 283466.912499 7.53372506452 2136575.90367 367230.0 1914.0 0.0 0.0 0.0 282.0 8.0 0.0 8.0 0.002 0.5 2.0 0471
7.0 10343.5877004 1446156.55419 124944.519582 1.31633464562 0.36088612685 0.000221518347716 5.00000000003e-06 418.835256448 0.00734381069784 0.150502553931 1.19037398111 200795.591245 7.69851856902 1313274.42051 369965.0 1917.0 0.0 0.0 0.0 285.0 10.0 0.0 8.0 0.002 0.5 2.0 0469
