920	ngc1904	-0.357	16.04
921	ngc1904	-0.357	16.13
922	ngc1904	-0.357	16.18
923	ngc1904	-0.268	15.97
924	ngc1904	-0.268	16.12
925	ngc1904	-0.268	16.13
926	ngc1904	-0.268	16.14
927	ngc1904	-0.268	16.21
928	ngc1904	-0.268	16.23
929	ngc1904	-0.268	16.24
930	ngc1904	-0.268	16.26
931	ngc1904	-0.268	16.37
932	ngc1904	-0.268	16.38
933	ngc1904	-0.180	16.03
934	ngc1904	-0.180	16.08
935	ngc1904	-0.180	16.11
936	ngc1904	-0.180	16.13
937	ngc1904	-0.180	16.15
938	ngc1904	-0.180	16.19
939	ngc1904	-0.180	16.21
940	ngc1904	-0.180	16.25
941	ngc1904	-0.180	16.28
942	ngc1904	-0.180	16.34
943	ngc1904	-0.092	16.07
944	ngc1904	-0.092	16.09
945	ngc1904	-0.092	16.10
946	ngc1904	-0.092	16.14
947	ngc1904	-0.092	16.16
948	ngc1904	-0.092	16.18
949	ngc1904	-0.092	16.20
950	ngc1904	-0.092	16.20
951	ngc1904	-0.092	16.21
952	ngc1904	-0.092	16.21
953	ngc1904	-0.092	16.21
954	ngc1904	-0.092	16.23
955	ngc1904	-0.004	16.08
956	ngc1904	-0.004	16.08
957	ngc1904	-0.004	16.11
958	ngc1904	-0.004	16.13
959	ngc1904	-0.004	16.14
960	ngc1904	-0.004	16.16
961	ngc1904	-0.004	16.18
962	ngc1904	-0.004	16.21
963	ngc1904	-0.004	16.22
964	ngc1904	-0.004	16.23
965	ngc1904	0.083	16.07
966	ngc1904	0.083	16.07
967	ngc1904	0.083	16.12
968	ngc1904	0.083	16.12
969	ngc1904	0.083	16.13
970	ngc1904	0.083	16.15
971	ngc1904	0.083	16.15
972	ngc1904	0.083	16.17
973	ngc1904	0.083	16.18
974	ngc1904	0.083	16.20
975	ngc1904	0.170	16.07
976	ngc1904	0.170	16.12
977	ngc1904	0.170	16.12
978	ngc1904	0.170	16.13
979	ngc1904	0.170	16.14
980	ngc1904	0.170	16.14
981	ngc1904	0.170	16.14
982	ngc1904	0.170	16.14
983	ngc1904	0.170	16.19
984	ngc1904	0.170	16.19
985	ngc1904	0.209	16.31
986	ngc1904	0.209	16.33
987	ngc1904	0.258	16.07
988	ngc1904	0.258	16.13
989	ngc1904	0.258	16.14
990	ngc1904	0.258	16.14
991	ngc1904	0.258	16.14
992	ngc1904	0.258	16.18
993	ngc1904	0.258	16.18
994	ngc1904	0.258	16.18
995	ngc1904	0.258	16.19
996	ngc1904	0.258	16.21
997	ngc1904	0.344	16.07
998	ngc1904	0.344	16.13
999	ngc1904	0.344	16.13
1000	ngc1904	0.344	16.14
1001	ngc1904	0.344	16.16
1002	ngc1904	0.344	16.18
1003	ngc1904	0.344	16.19
1004	ngc1904	0.344	16.24
1005	ngc1904	0.344	16.24
1006	ngc1904	0.344	16.24
1007	ngc1904	0.431	16.19
1008	ngc1904	0.431	16.22
1009	ngc1904	0.431	16.22
1010	ngc1904	0.431	16.23
1011	ngc1904	0.431	16.24
1012	ngc1904	0.431	16.25
1013	ngc1904	0.431	16.27
1014	ngc1904	0.431	16.29
1015	ngc1904	0.431	16.30
1016	ngc1904	0.431	16.32
1017	ngc1904	0.514	16.50
1018	ngc1904	0.514	16.50
1019	ngc1904	0.517	16.31
1020	ngc1904	0.517	16.33
1021	ngc1904	0.517	16.35
1022	ngc1904	0.517	16.36
1023	ngc1904	0.517	16.37
1024	ngc1904	0.517	16.38
1025	ngc1904	0.517	16.42
1026	ngc1904	0.519	16.37
1027	ngc1904	0.519	16.40
1028	ngc1904	0.519	16.42
1029	ngc1904	0.604	16.42
1030	ngc1904	0.604	16.45
1031	ngc1904	0.604	16.47
1032	ngc1904	0.604	16.48
1033	ngc1904	0.604	16.49
1034	ngc1904	0.604	16.51
1035	ngc1904	0.604	16.57
1036	ngc1904	0.605	16.46
1037	ngc1904	0.605	16.49
1038	ngc1904	0.605	16.50
1039	ngc1904	0.689	16.64
1040	ngc1904	0.689	16.65
1041	ngc1904	0.692	16.56
1042	ngc1904	0.692	16.57
1043	ngc1904	0.692	16.57
1044	ngc1904	0.692	16.59
1045	ngc1904	0.692	16.61
1046	ngc1904	0.692	16.61
1047	ngc1904	0.692	16.67
1048	ngc1904	0.693	16.56
1049	ngc1904	0.693	16.59
1050	ngc1904	0.693	16.60
1051	ngc1904	0.779	16.66
1052	ngc1904	0.779	16.70
1053	ngc1904	0.779	16.70
1054	ngc1904	0.779	16.72
1055	ngc1904	0.779	16.73
1056	ngc1904	0.779	16.75
1057	ngc1904	0.779	16.76
1058	ngc1904	0.780	16.64
1059	ngc1904	0.780	16.65
1060	ngc1904	0.780	16.66
1061	ngc1904	0.815	16.75
1062	ngc1904	0.815	16.76
1063	ngc1904	0.866	16.70
1064	ngc1904	0.866	16.71
1065	ngc1904	0.866	16.72
1066	ngc1904	0.866	16.73
1067	ngc1904	0.866	16.73
1068	ngc1904	0.866	16.75
1069	ngc1904	0.866	16.77
1070	ngc1904	0.867	16.70
1071	ngc1904	0.867	16.75
1072	ngc1904	0.867	16.75
1073	ngc1904	0.912	16.95
1074	ngc1904	0.912	16.99
1075	ngc1904	0.953	16.61
1076	ngc1904	0.953	16.67
1077	ngc1904	0.953	16.75
1078	ngc1904	0.953	16.80
1079	ngc1904	0.953	16.83
1080	ngc1904	0.953	16.84
1081	ngc1904	0.953	16.87
1082	ngc1904	0.954	16.82
1083	ngc1904	0.954	16.90
1084	ngc1904	0.954	16.93
1085	ngc1904	0.990	17.12
1086	ngc1904	0.990	17.17
1087	ngc1904	1.040	17.14
1088	ngc1904	1.040	17.14
1089	ngc1904	1.040	17.16
1090	ngc1904	1.040	17.17
1091	ngc1904	1.040	17.21
1092	ngc1904	1.040	17.23
1093	ngc1904	1.040	17.24
1094	ngc1904	1.041	17.10
1095	ngc1904	1.041	17.13
1096	ngc1904	1.041	17.14
1097	ngc1904	1.058	17.35
1098	ngc1904	1.058	17.35
1099	ngc1904	1.115	17.47
1100	ngc1904	1.115	17.51
1101	ngc1904	1.127	17.43
1102	ngc1904	1.127	17.43
1103	ngc1904	1.127	17.45
1104	ngc1904	1.127	17.46
1105	ngc1904	1.127	17.48
1106	ngc1904	1.127	17.49
1107	ngc1904	1.127	17.50
1108	ngc1904	1.128	17.38
1109	ngc1904	1.128	17.43
1110	ngc1904	1.128	17.47
1111	ngc1904	1.167	17.58
1112	ngc1904	1.167	17.62
1113	ngc1904	1.213	17.70
1114	ngc1904	1.213	17.71
1115	ngc1904	1.214	17.53
1116	ngc1904	1.214	17.55
1117	ngc1904	1.214	17.57
1118	ngc1904	1.214	17.58
1119	ngc1904	1.214	17.58
1120	ngc1904	1.214	17.59
1121	ngc1904	1.214	17.63
1122	ngc1904	1.215	17.56
1123	ngc1904	1.215	17.57
1124	ngc1904	1.215	17.61
1125	ngc1904	1.254	17.86
1126	ngc1904	1.254	17.89
1127	ngc1904	1.292	18.03
1128	ngc1904	1.292	18.03
1129	ngc1904	1.301	17.99
1130	ngc1904	1.301	18.03
1131	ngc1904	1.301	18.03
1132	ngc1904	1.301	18.09
1133	ngc1904	1.301	18.11
1134	ngc1904	1.301	18.12
1135	ngc1904	1.301	18.14
1136	ngc1904	1.302	18.00
1137	ngc1904	1.302	18.08
1138	ngc1904	1.302	18.09
1139	ngc1904	1.326	18.09
1140	ngc1904	1.326	18.13
1141	ngc1904	1.359	18.19
1142	ngc1904	1.359	18.22
1143	ngc1904	1.388	18.19
1144	ngc1904	1.388	18.20
1145	ngc1904	1.388	18.23
1146	ngc1904	1.388	18.24
1147	ngc1904	1.388	18.24
1148	ngc1904	1.388	18.25
1149	ngc1904	1.388	18.25
1150	ngc1904	1.389	18.23
1151	ngc1904	1.389	18.29
1152	ngc1904	1.389	18.33
1153	ngc1904	1.389	18.33
1154	ngc1904	1.389	18.33
1155	ngc1904	1.417	18.41
1156	ngc1904	1.417	18.45
1157	ngc1904	1.468	18.58
1158	ngc1904	1.468	18.61
1159	ngc1904	1.475	18.65
1160	ngc1904	1.475	18.68
1161	ngc1904	1.475	18.68
1162	ngc1904	1.475	18.68
1163	ngc1904	1.475	18.69
1164	ngc1904	1.475	18.72
1165	ngc1904	1.475	18.73
1166	ngc1904	1.476	18.60
1167	ngc1904	1.476	18.66
1168	ngc1904	1.476	18.73
1169	ngc1904	1.535	18.95
1170	ngc1904	1.535	19.00
1171	ngc1904	1.562	19.01
1172	ngc1904	1.562	19.01
1173	ngc1904	1.562	19.01
1174	ngc1904	1.562	19.03
1175	ngc1904	1.562	19.03
1176	ngc1904	1.562	19.05
1177	ngc1904	1.562	19.07
1178	ngc1904	1.563	18.95
1179	ngc1904	1.563	19.04
1180	ngc1904	1.563	19.19
1181	ngc1904	1.593	19.15
1182	ngc1904	1.593	19.16
1183	ngc1904	1.644	19.37
1184	ngc1904	1.644	19.42
1185	ngc1904	1.650	19.40
1186	ngc1904	1.650	19.42
1187	ngc1904	1.650	19.43
1188	ngc1904	1.650	19.44
1189	ngc1904	1.650	19.45
1190	ngc1904	1.650	19.45
1191	ngc1904	1.650	19.47
1192	ngc1904	1.650	19.47
1193	ngc1904	1.650	19.51
1194	ngc1904	1.650	19.67
1195	ngc1904	1.690	19.75
1196	ngc1904	1.690	19.76
1197	ngc1904	1.731	19.65
1198	ngc1904	1.731	19.72
1199	ngc1904	1.737	19.84
1200	ngc1904	1.737	19.84
1201	ngc1904	1.737	19.87
1202	ngc1904	1.737	19.89
1203	ngc1904	1.737	19.89
1204	ngc1904	1.737	19.89
1205	ngc1904	1.737	19.90
1206	ngc1904	1.737	19.98
1207	ngc1904	1.737	20.22
1208	ngc1904	1.737	20.29
1209	ngc1904	1.769	20.09
1210	ngc1904	1.769	20.12
1211	ngc1904	1.804	20.16
1212	ngc1904	1.804	20.18
1213	ngc1904	1.824	20.33
1214	ngc1904	1.824	20.39
1215	ngc1904	1.824	20.41
1216	ngc1904	1.824	20.44
1217	ngc1904	1.824	20.47
1218	ngc1904	1.824	20.49
1219	ngc1904	1.824	20.49
1220	ngc1904	1.824	20.52
1221	ngc1904	1.824	20.82
1222	ngc1904	1.824	20.91
1223	ngc1904	1.866	20.70
1224	ngc1904	1.866	20.71
1225	ngc1904	1.911	21.05
1226	ngc1904	1.911	21.10
1227	ngc1904	1.911	21.12
1228	ngc1904	1.911	21.12
1229	ngc1904	1.911	21.13
1230	ngc1904	1.911	21.13
1231	ngc1904	1.911	21.14
1232	ngc1904	1.911	21.17
1233	ngc1904	1.911	22.53
1234	ngc1904	1.911	23.44
1235	ngc1904	1.945	21.26
1236	ngc1904	1.945	21.33
1237	ngc1904	1.998	21.51
1238	ngc1904	1.998	21.52
1239	ngc1904	1.998	21.63
1240	ngc1904	1.998	21.64
1241	ngc1904	1.998	21.65
1242	ngc1904	1.998	21.74
1243	ngc1904	1.998	21.82
1244	ngc1904	1.999	22.34
1245	ngc1904	2.012	21.40
1246	ngc1904	2.012	21.44
1247	ngc1904	2.026	21.34
1248	ngc1904	2.070	21.59
1249	ngc1904	2.070	22.05
1250	ngc1904	2.085	22.30
1251	ngc1904	2.085	22.42
1252	ngc1904	2.085	22.45
1253	ngc1904	2.085	22.51
1254	ngc1904	2.085	22.53
1255	ngc1904	2.085	22.57
1256	ngc1904	2.085	22.70
1257	ngc1904	2.086	22.99
1258	ngc1904	2.121	21.95
1259	ngc1904	2.121	22.35
1260	ngc1904	2.167	22.70
1261	ngc1904	2.167	23.02
1262	ngc1904	2.208	22.83
1263	ngc1904	2.208	23.10
1264	ngc1904	2.233	23.13
1265	ngc1904	2.246	23.14
1266	ngc1904	2.246	23.28
1267	ngc1904	2.313	23.63
1268	ngc1904	2.313	23.90
1269	ngc1904	2.375	24.28
1270	ngc1904	2.397	24.14
1271	ngc1904	2.483	25.50
1272	ngc1904	2.569	25.82
1273	ngc2298	-0.495	18.88
1274	ngc2298	-0.495	18.98
1275	ngc2298	-0.495	19.03
1276	ngc2298	-0.268	18.90
1277	ngc2298	-0.268	18.97
1278	ngc2298	-0.268	19.12
1279	ngc2298	-0.180	18.89
1280	ngc2298	-0.180	18.93
1281	ngc2298	-0.180	18.98
1282	ngc2298	-0.092	18.83
1283	ngc2298	-0.092	18.89
1284	ngc2298	-0.092	19.05
1285	ngc2298	-0.004	18.87
1286	ngc2298	-0.004	19.05
1287	ngc2298	-0.004	19.22
1288	ngc2298	0.057	18.61
1289	ngc2298	0.083	18.86
1290	ngc2298	0.083	18.91
1291	ngc2298	0.083	19.05
1292	ngc2298	0.155	18.65
1293	ngc2298	0.170	18.85
1294	ngc2298	0.170	18.88
1295	ngc2298	0.170	18.97
1296	ngc2298	0.255	18.77
1297	ngc2298	0.258	18.83
1298	ngc2298	0.258	18.89
1299	ngc2298	0.258	18.94
1300	ngc2298	0.344	18.88
1301	ngc2298	0.344	18.92
1302	ngc2298	0.344	18.99
1303	ngc2298	0.356	18.91
1304	ngc2298	0.431	18.83
1305	ngc2298	0.431	19.01
1306	ngc2298	0.431	19.09
1307	ngc2298	0.455	19.10
1308	ngc2298	0.517	18.83
1309	ngc2298	0.517	19.17
1310	ngc2298	0.517	19.18
1311	ngc2298	0.555	19.25
1312	ngc2298	0.604	18.92
1313	ngc2298	0.604	19.23
1314	ngc2298	0.604	19.31
1315	ngc2298	0.655	19.29
1316	ngc2298	0.692	19.05
1317	ngc2298	0.692	19.34
1318	ngc2298	0.692	19.36
1319	ngc2298	0.755	19.29
1320	ngc2298	0.779	19.22
1321	ngc2298	0.779	19.30
1322	ngc2298	0.779	19.35
1323	ngc2298	0.855	19.26
1324	ngc2298	0.866	19.03
1325	ngc2298	0.866	19.16
1326	ngc2298	0.866	19.45
1327	ngc2298	0.953	18.92
1328	ngc2298	0.953	19.07
1329	ngc2298	0.953	19.44
1330	ngc2298	0.955	19.06
1331	ngc2298	1.040	19.11
1332	ngc2298	1.040	19.14
1333	ngc2298	1.040	19.16
1334	ngc2298	1.055	19.24
1335	ngc2298	1.127	19.09
1336	ngc2298	1.127	19.44
1337	ngc2298	1.127	19.45
1338	ngc2298	1.155	19.44
1339	ngc2298	1.214	19.71
1340	ngc2298	1.214	19.73
1341	ngc2298	1.214	19.81
1342	ngc2298	1.255	19.89
1343	ngc2298	1.301	19.52
1344	ngc2298	1.301	19.68
1345	ngc2298	1.301	19.74
1346	ngc2298	1.354	19.57
1347	ngc2298	1.388	19.77
1348	ngc2298	1.388	19.79
1349	ngc2298	1.388	19.79
1350	ngc2298	1.454	20.43
1351	ngc2298	1.475	20.42
1352	ngc2298	1.475	20.44
1353	ngc2298	1.475	20.54
1354	ngc2298	1.554	20.83
1355	ngc2298	1.562	20.63
1356	ngc2298	1.562	20.87
1357	ngc2298	1.562	20.92
1358	ngc2298	1.650	21.08
1359	ngc2298	1.650	21.09
1360	ngc2298	1.650	21.16
1361	ngc2298	1.654	21.13
1362	ngc2298	1.737	21.20
1363	ngc2298	1.737	21.35
1364	ngc2298	1.737	21.44
1365	ngc2298	1.754	21.47
1366	ngc2298	1.824	21.76
1367	ngc2298	1.824	21.79
1368	ngc2298	1.824	21.80
1369	ngc2298	1.854	22.21
1370	ngc2298	1.911	22.45
1371	ngc2298	1.911	22.60
1372	ngc2298	1.911	22.67
1373	ngc2298	1.954	22.35
1374	ngc2298	1.998	20.80
1375	ngc2298	1.998	21.18
1376	ngc2298	1.998	21.94
1377	ngc2298	2.054	23.43
1378	ngc2298	2.085	23.10
1379	ngc2298	2.085	23.55
1380	ngc2298	2.085	23.91
1381	ngc2298	2.172	24.41
1382	ngc2298	2.172	29.48
1383	ngc2419	-0.495	16.17
1384	ngc2419	-0.495	16.20
1385	ngc2419	-0.495	16.23
1386	ngc2419	-0.495	16.26
1387	ngc2419	-0.495	16.27
1388	ngc2419	-0.495	16.27
1389	ngc2419	-0.495	16.36
1390	ngc2419	-0.377	19.89
1391	ngc2419	-0.268	15.97
1392	ngc2419	-0.268	16.21
1393	ngc2419	-0.268	16.23
1394	ngc2419	-0.268	16.24
1395	ngc2419	-0.268	16.26
1396	ngc2419	-0.268	16.37
1397	ngc2419	-0.268	16.38
1398	ngc2419	-0.268	19.85
1399	ngc2419	-0.180	16.11
1400	ngc2419	-0.180	16.13
1401	ngc2419	-0.180	16.19
1402	ngc2419	-0.180	16.21
1403	ngc2419	-0.180	16.25
1404	ngc2419	-0.180	16.28
1405	ngc2419	-0.180	16.34
1406	ngc2419	-0.143	19.69
1407	ngc2419	-0.143	19.90
1408	ngc2419	-0.092	16.07
1409	ngc2419	-0.092	16.16
1410	ngc2419	-0.092	16.18
1411	ngc2419	-0.092	16.20
1412	ngc2419	-0.092	16.21
1413	ngc2419	-0.092	16.21
1414	ngc2419	-0.092	16.21
1415	ngc2419	-0.092	19.90
1416	ngc2419	-0.004	16.08
1417	ngc2419	-0.004	16.13
1418	ngc2419	-0.004	16.14
1419	ngc2419	-0.004	16.18
1420	ngc2419	-0.004	16.21
1421	ngc2419	-0.004	16.22
1422	ngc2419	-0.004	16.23
1423	ngc2419	0.045	19.83
1424	ngc2419	0.083	16.07
1425	ngc2419	0.083	16.07
1426	ngc2419	0.083	16.13
1427	ngc2419	0.083	16.15
1428	ngc2419	0.083	16.15
1429	ngc2419	0.083	16.18
1430	ngc2419	0.083	16.20
1431	ngc2419	0.090	19.80
1432	ngc2419	0.090	19.99
1433	ngc2419	0.140	19.76
1434	ngc2419	0.170	16.07
1435	ngc2419	0.170	16.12
1436	ngc2419	0.170	16.12
1437	ngc2419	0.170	16.14
1438	ngc2419	0.170	16.14
1439	ngc2419	0.170	16.19
1440	ngc2419	0.190	19.83
1441	ngc2419	0.190	19.95
1442	ngc2419	0.209	19.91
1443	ngc2419	0.258	16.07
1444	ngc2419	0.258	16.13
1445	ngc2419	0.258	16.14
1446	ngc2419	0.258	16.14
1447	ngc2419	0.258	16.18
1448	ngc2419	0.258	16.19
1449	ngc2419	0.290	19.88
1450	ngc2419	0.290	19.95
1451	ngc2419	0.344	16.07
1452	ngc2419	0.344	16.13
1453	ngc2419	0.344	16.14
1454	ngc2419	0.344	16.16
1455	ngc2419	0.344	16.18
1456	ngc2419	0.344	16.19
1457	ngc2419	0.346	19.86
1458	ngc2419	0.391	19.91
1459	ngc2419	0.391	19.93
1460	ngc2419	0.391	20.02
1461	ngc2419	0.431	16.19
1462	ngc2419	0.431	16.22
1463	ngc2419	0.431	16.22
1464	ngc2419	0.431	16.23
1465	ngc2419	0.431	16.25
1466	ngc2419	0.431	16.27
1467	ngc2419	0.441	19.79
1468	ngc2419	0.491	19.85
1469	ngc2419	0.491	19.98
1470	ngc2419	0.514	19.91
1471	ngc2419	0.517	16.31
1472	ngc2419	0.517	16.33
1473	ngc2419	0.517	16.35
1474	ngc2419	0.517	16.36
1475	ngc2419	0.517	16.37
1476	ngc2419	0.517	16.38
1477	ngc2419	0.518	19.87
1478	ngc2419	0.591	19.80
1479	ngc2419	0.591	19.94
1480	ngc2419	0.604	16.42
1481	ngc2419	0.604	16.45
1482	ngc2419	0.604	16.47
1483	ngc2419	0.604	16.48
1484	ngc2419	0.604	16.49
1485	ngc2419	0.604	16.51
1486	ngc2419	0.611	19.92
1487	ngc2419	0.644	19.90
1488	ngc2419	0.689	19.94
1489	ngc2419	0.690	19.81
1490	ngc2419	0.690	19.84
1491	ngc2419	0.692	16.56
1492	ngc2419	0.692	16.57
1493	ngc2419	0.692	16.57
1494	ngc2419	0.692	16.59
1495	ngc2419	0.692	16.61
1496	ngc2419	0.692	16.61
1497	ngc2419	0.742	19.84
1498	ngc2419	0.742	19.92
1499	ngc2419	0.756	19.95
1500	ngc2419	0.779	16.66
1501	ngc2419	0.779	16.70
1502	ngc2419	0.779	16.70
1503	ngc2419	0.779	16.72
1504	ngc2419	0.779	16.75
1505	ngc2419	0.779	16.76
1506	ngc2419	0.790	19.72
1507	ngc2419	0.790	19.80
1508	ngc2419	0.815	19.97
1509	ngc2419	0.821	19.92
1510	ngc2419	0.866	16.70
1511	ngc2419	0.866	16.71
1512	ngc2419	0.866	16.72
1513	ngc2419	0.866	16.73
1514	ngc2419	0.866	16.73
1515	ngc2419	0.866	16.77
1516	ngc2419	0.866	19.98
1517	ngc2419	0.889	19.95
1518	ngc2419	0.890	19.84
1519	ngc2419	0.890	19.88
1520	ngc2419	0.912	20.00
1521	ngc2419	0.918	19.91
1522	ngc2419	0.945	19.99
1523	ngc2419	0.953	16.61
1524	ngc2419	0.953	16.67
1525	ngc2419	0.953	16.75
1526	ngc2419	0.953	16.80
1527	ngc2419	0.953	16.83
1528	ngc2419	0.953	16.84
1529	ngc2419	0.953	20.02
1530	ngc2419	0.990	19.95
1531	ngc2419	0.990	20.02
1532	ngc2419	0.990	20.04
1533	ngc2419	0.997	20.04
1534	ngc2419	1.026	20.07
1535	ngc2419	1.040	17.14
1536	ngc2419	1.040	17.16
1537	ngc2419	1.040	17.17
1538	ngc2419	1.040	17.21
1539	ngc2419	1.040	17.23
1540	ngc2419	1.040	17.24
1541	ngc2419	1.043	19.99
1542	ngc2419	1.043	20.11
1543	ngc2419	1.058	20.09
1544	ngc2419	1.084	20.12
1545	ngc2419	1.088	20.11
1546	ngc2419	1.090	19.91
1547	ngc2419	1.090	19.92
1548	ngc2419	1.115	20.14
1549	ngc2419	1.122	20.15
1550	ngc2419	1.127	17.43
1551	ngc2419	1.127	17.43
1552	ngc2419	1.127	17.45
1553	ngc2419	1.127	17.46
1554	ngc2419	1.127	17.48
1555	ngc2419	1.127	17.49
1556	ngc2419	1.140	20.07
1557	ngc2419	1.156	20.15
1558	ngc2419	1.167	20.20
1559	ngc2419	1.189	20.19
1560	ngc2419	1.190	20.10
1561	ngc2419	1.190	20.24
1562	ngc2419	1.214	17.53
1563	ngc2419	1.214	17.55
1564	ngc2419	1.214	17.57
1565	ngc2419	1.214	17.58
1566	ngc2419	1.214	17.58
1567	ngc2419	1.214	17.59
1568	ngc2419	1.219	20.18
1569	ngc2419	1.219	20.23
1570	ngc2419	1.234	20.32
1571	ngc2419	1.247	20.31
1572	ngc2419	1.286	20.40
1573	ngc2419	1.290	20.40
1574	ngc2419	1.290	20.43
1575	ngc2419	1.292	20.48
1576	ngc2419	1.298	20.50
1577	ngc2419	1.301	17.99
1578	ngc2419	1.301	18.03
1579	ngc2419	1.301	18.03
1580	ngc2419	1.301	18.09
1581	ngc2419	1.301	18.11
1582	ngc2419	1.301	18.12
1583	ngc2419	1.343	20.62
1584	ngc2419	1.344	20.59
1585	ngc2419	1.365	20.74
1586	ngc2419	1.388	18.19
1587	ngc2419	1.388	18.20
1588	ngc2419	1.388	18.23
1589	ngc2419	1.388	18.24
1590	ngc2419	1.388	18.25
1591	ngc2419	1.388	18.25
1592	ngc2419	1.389	20.74
1593	ngc2419	1.390	20.70
1594	ngc2419	1.390	20.70
1595	ngc2419	1.395	20.76
1596	ngc2419	1.423	20.89
1597	ngc2419	1.430	20.89
1598	ngc2419	1.441	20.87
1599	ngc2419	1.468	21.01
1600	ngc2419	1.474	21.01
1601	ngc2419	1.475	18.65
1602	ngc2419	1.475	18.68
1603	ngc2419	1.475	18.68
1604	ngc2419	1.475	18.68
1605	ngc2419	1.475	18.69
1606	ngc2419	1.475	18.72
1607	ngc2419	1.482	20.98
1608	ngc2419	1.490	20.92
1609	ngc2419	1.490	20.97
1610	ngc2419	1.503	21.11
1611	ngc2419	1.520	21.19
1612	ngc2419	1.520	21.24
1613	ngc2419	1.555	21.32
1614	ngc2419	1.561	21.40
1615	ngc2419	1.562	19.01
1616	ngc2419	1.562	19.01
1617	ngc2419	1.562	19.01
1618	ngc2419	1.562	19.03
1619	ngc2419	1.562	19.03
1620	ngc2419	1.562	19.05
1621	ngc2419	1.565	21.40
1622	ngc2419	1.587	21.48
1623	ngc2419	1.590	21.46
1624	ngc2419	1.590	21.50
1625	ngc2419	1.599	21.59
1626	ngc2419	1.617	21.70
1627	ngc2419	1.634	21.90
1628	ngc2419	1.644	21.86
1629	ngc2419	1.645	21.97
1630	ngc2419	1.650	19.40
1631	ngc2419	1.650	19.42
1632	ngc2419	1.650	19.43
1633	ngc2419	1.650	19.44
1634	ngc2419	1.650	19.45
1635	ngc2419	1.650	19.45
1636	ngc2419	1.690	22.13
1637	ngc2419	1.690	22.20
1638	ngc2419	1.696	22.20
1639	ngc2419	1.696	22.20
1640	ngc2419	1.711	22.10
1641	ngc2419	1.737	19.84
1642	ngc2419	1.737	19.84
1643	ngc2419	1.737	19.87
1644	ngc2419	1.737	19.89
1645	ngc2419	1.737	19.89
1646	ngc2419	1.737	19.89
1647	ngc2419	1.752	22.76
1648	ngc2419	1.763	22.54
1649	ngc2419	1.769	22.43
1650	ngc2419	1.775	22.54
1651	ngc2419	1.790	22.56
1652	ngc2419	1.790	22.64
1653	ngc2419	1.820	22.78
1654	ngc2419	1.821	23.17
1655	ngc2419	1.822	22.78
1656	ngc2419	1.824	20.39
1657	ngc2419	1.824	20.41
1658	ngc2419	1.824	20.44
1659	ngc2419	1.824	20.47
1660	ngc2419	1.824	20.49
1661	ngc2419	1.824	20.52
1662	ngc2419	1.842	23.12
1663	ngc2419	1.866	23.14
1664	ngc2419	1.872	23.55
1665	ngc2419	1.890	23.36
1666	ngc2419	1.890	23.38
1667	ngc2419	1.894	23.48
1668	ngc2419	1.900	23.50
1669	ngc2419	1.907	23.37
1670	ngc2419	1.911	21.05
1671	ngc2419	1.911	21.10
1672	ngc2419	1.911	21.12
1673	ngc2419	1.911	21.12
1674	ngc2419	1.911	21.13
1675	ngc2419	1.911	21.14
1676	ngc2419	1.918	24.15
1677	ngc2419	1.945	23.54
1678	ngc2419	1.951	23.91
1679	ngc2419	1.959	23.14
1680	ngc2419	1.964	23.77
1681	ngc2419	1.989	24.28
1682	ngc2419	1.989	24.35
1683	ngc2419	1.997	24.31
1684	ngc2419	1.997	24.48
1685	ngc2419	1.998	21.51
1686	ngc2419	1.998	21.52
1687	ngc2419	1.998	21.63
1688	ngc2419	1.998	21.65
1689	ngc2419	1.998	21.74
1690	ngc2419	1.998	21.82
1691	ngc2419	2.001	24.09
1692	ngc2419	2.012	23.86
1693	ngc2419	2.032	24.65
1694	ngc2419	2.038	24.31
1695	ngc2419	2.072	24.60
1696	ngc2419	2.076	24.75
1697	ngc2419	2.085	22.30
1698	ngc2419	2.085	22.42
1699	ngc2419	2.085	22.45
1700	ngc2419	2.085	22.51
1701	ngc2419	2.085	22.57
1702	ngc2419	2.085	22.70
1703	ngc2419	2.087	24.39
1704	ngc2419	2.089	25.76
1705	ngc2419	2.094	25.40
1706	ngc2419	2.096	24.51
1707	ngc2419	2.143	25.34
1708	ngc2419	2.158	25.03
1709	ngc2419	2.159	25.16
1710	ngc2419	2.167	26.41
1711	ngc2419	2.221	25.55
1712	ngc2419	2.230	25.52
1713	ngc2419	2.233	25.82
1714	ngc2419	2.240	24.85
1715	ngc2419	2.275	26.08
1716	ngc2419	2.292	26.27
1717	ngc2419	2.299	24.09
1718	ngc2419	2.324	26.19
1719	ngc2419	2.346	26.32
1720	ngc2419	2.375	27.16
1721	ngc2419	2.388	27.19
1722	ngc2419	2.394	27.02
1723	ngc2419	2.437	27.24
1724	ngc2419	2.460	27.49
1725	ngc2419	2.477	27.99
1726	ngc2419	2.483	27.77
1727	ngc2419	2.522	28.24
1728	ngc2419	2.531	29.12
1729	ngc2419	2.569	28.81
1730	ngc2419	2.576	29.31
1731	ngc2419	2.593	29.02
1732	ngc2419	2.625	28.88
1733	ngc2419	2.641	28.56
1734	ngc2419	2.647	28.87
1735	ngc2808	-0.495	15.13
1736	ngc2808	-0.495	15.14
1737	ngc2808	-0.495	15.16
1738	ngc2808	-0.495	15.18
1739	ngc2808	-0.495	15.19
1740	ngc2808	-0.495	15.23
